country_region,province_state,date,confirmed,deaths
Cuba,-,2020-04-13,726,21
Cyprus,-,2020-04-13,662,12
Czechia,-,2020-04-13,6059,143
Denmark,-,2020-04-13,6318,285
Denmark,Faroe Islands,2020-04-13,184,0
Denmark,Greenland,2020-04-13,11,0
Diamond Princess,-,2020-04-13,712,11
Djibouti,-,2020-04-13,298,2
Dominica,-,2020-04-13,16,0
Dominican Republic,-,2020-04-13,3167,177
Ecuador,-,2020-04-13,7529,355
Egypt,-,2020-04-13,2190,164
El Salvador,-,2020-04-13,137,6
Equatorial Guinea,-,2020-04-13,21,0
Eritrea,-,2020-04-13,34,0
Estonia,-,2020-04-13,1332,28
Eswatini,-,2020-04-13,15,0
Ethiopia,-,2020-04-13,74,3
Fiji,-,2020-04-13,16,0
Finland,-,2020-04-13,3064,59
France,-,2020-04-13,124298,14967
France,French Guiana,2020-04-13,86,0
France,French Polynesia,2020-04-13,55,0
France,Guadeloupe,2020-04-13,143,8
France,Martinique,2020-04-13,157,6
France,Mayotte,2020-04-13,207,3
France,New Caledonia,2020-04-13,18,0
France,Reunion,2020-04-13,391,0
France,Saint Barthelemy,2020-04-13,6,0
France,Saint Pierre and Miquelon,2020-04-13,1,0
France,St Martin,2020-04-13,32,2
Gabon,-,2020-04-13,57,1
Gambia,-,2020-04-13,9,1
Georgia,-,2020-04-13,272,3
Germany,-,2020-04-13,130072,3194
Ghana,-,2020-04-13,566,8
Greece,-,2020-04-13,2145,99
Grenada,-,2020-04-13,14,0
Guatemala,-,2020-04-13,156,5
Guinea,-,2020-04-13,319,0
Guinea-Bissau,-,2020-04-13,38,0
Guyana,-,2020-04-13,45,6
Haiti,-,2020-04-13,40,3
Holy See,-,2020-04-13,8,0
Honduras,-,2020-04-13,397,25
Hungary,-,2020-04-13,1458,109
Iceland,-,2020-04-13,1711,8
India,-,2020-04-13,10453,358
Indonesia,-,2020-04-13,4557,399
Iran,-,2020-04-13,73303,4585
Iraq,-,2020-04-13,1378,78
Ireland,-,2020-04-13,10647,365
Israel,-,2020-04-13,11586,116
Italy,-,2020-04-13,159516,20465
Jamaica,-,2020-04-13,73,4
Japan,-,2020-04-13,7370,123
Jordan,-,2020-04-13,391,7
Kazakhstan,-,2020-04-13,1091,12
Kenya,-,2020-04-13,208,9
"Korea, South",-,2020-04-13,10537,217
Kosovo,-,2020-04-13,283,7
Kuwait,-,2020-04-13,1300,2
Kyrgyzstan,-,2020-04-13,419,5
Laos,-,2020-04-13,19,0
Latvia,-,2020-04-13,655,5
Lebanon,-,2020-04-13,632,20
Lesotho,-,2020-04-13,0,0
Liberia,-,2020-04-13,59,6
Libya,-,2020-04-13,26,1
Liechtenstein,-,2020-04-13,79,1
Lithuania,-,2020-04-13,1062,24
Luxembourg,-,2020-04-13,3292,69
MS Zaandam,-,2020-04-13,9,2
Madagascar,-,2020-04-13,106,0
Malawi,-,2020-04-13,16,2
Malaysia,-,2020-04-13,4817,77
Maldives,-,2020-04-13,20,0
Mali,-,2020-04-13,123,10
Malta,-,2020-04-13,384,3
Mauritania,-,2020-04-13,7,1
Mauritius,-,2020-04-13,324,9
Mexico,-,2020-04-13,5014,332
Moldova,-,2020-04-13,1712,35
Monaco,-,2020-04-13,93,1
Mongolia,-,2020-04-13,17,0
Montenegro,-,2020-04-13,274,3
Morocco,-,2020-04-13,1763,126
Mozambique,-,2020-04-13,21,0
Namibia,-,2020-04-13,16,0
Nepal,-,2020-04-13,14,0
Netherlands,-,2020-04-13,26551,2823
Netherlands,Aruba,2020-04-13,92,0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-13,3,0
Netherlands,Curacao,2020-04-13,14,1
Netherlands,Sint Maarten,2020-04-13,50,9
New Zealand,-,2020-04-13,1349,5
Nicaragua,-,2020-04-13,9,1
Niger,-,2020-04-13,529,12
Nigeria,-,2020-04-13,343,10
North Macedonia,-,2020-04-13,854,38
Norway,-,2020-04-13,6603,134
Oman,-,2020-04-13,727,4
Pakistan,-,2020-04-13,5496,93
Panama,-,2020-04-13,3400,87
Papua New Guinea,-,2020-04-13,2,0
Paraguay,-,2020-04-13,147,6
Peru,-,2020-04-13,9784,216
Philippines,-,2020-04-13,4932,315
Poland,-,2020-04-13,6934,245
Portugal,-,2020-04-13,16934,535
Qatar,-,2020-04-13,3231,7
Romania,-,2020-04-13,6633,331
Russia,-,2020-04-13,18328,148
Rwanda,-,2020-04-13,127,0
Saint Kitts and Nevis,-,2020-04-13,12,0
Saint Lucia,-,2020-04-13,15,0
Saint Vincent and the Grenadines,-,2020-04-13,12,0
San Marino,-,2020-04-13,356,35
Sao Tome and Principe,-,2020-04-13,4,0
Saudi Arabia,-,2020-04-13,4934,65
Senegal,-,2020-04-13,291,2
Serbia,-,2020-04-13,4054,85
Seychelles,-,2020-04-13,11,0
Sierra Leone,-,2020-04-13,10,0
Singapore,-,2020-04-13,2918,9
Slovakia,-,2020-04-13,769,2
Slovenia,-,2020-04-13,1212,55
Somalia,-,2020-04-13,60,2
South Africa,-,2020-04-13,2272,27
South Sudan,-,2020-04-13,4,0
Spain,-,2020-04-13,170099,17756
Sri Lanka,-,2020-04-13,217,7
Sudan,-,2020-04-13,29,4
Suriname,-,2020-04-13,10,1
Sweden,-,2020-04-13,10948,919
Switzerland,-,2020-04-13,25688,1138
Syria,-,2020-04-13,25,2
Taiwan*,-,2020-04-13,393,6
Tajikistan,-,2020-04-13,0,0
Tanzania,-,2020-04-13,49,3
Thailand,-,2020-04-13,2579,40
Timor-Leste,-,2020-04-13,4,0
Togo,-,2020-04-13,77,3
Trinidad and Tobago,-,2020-04-13,113,8
Tunisia,-,2020-04-13,726,34
Turkey,-,2020-04-13,61049,1296
US,Alabama,2020-04-13,3800,61
US,Alaska,2020-04-13,278,8
US,Arizona,2020-04-13,3701,121
US,Arkansas,2020-04-13,1472,27
US,California,2020-04-13,24437,726
US,Colorado,2020-04-13,7128,290
US,Connecticut,2020-04-13,13381,602
US,Delaware,2020-04-13,1761,35
US,District of Columbia,2020-04-13,1875,22
US,Florida,2020-04-13,21019,461
US,Georgia,2020-04-13,13621,441
US,Hawaii,2020-04-13,503,9
US,Idaho,2020-04-13,1453,33
US,Illinois,2020-04-13,22022,720
US,Indiana,2020-04-13,8221,440
US,Iowa,2020-04-13,1710,41
US,Kansas,2020-04-13,1375,62
US,Kentucky,2020-04-13,2036,105
US,Louisiana,2020-04-13,21012,837
US,Maine,2020-04-13,696,19
US,Maryland,2020-04-13,8935,235
US,Massachusetts,2020-04-13,26866,844
US,Michigan,2020-04-13,25633,1487
US,Minnesota,2020-04-13,1647,70
US,Mississippi,2020-04-13,2940,95
US,Missouri,2020-04-13,4385,111
US,Montana,2020-04-13,331,6
US,Nebraska,2020-04-13,832,14
US,Nevada,2020-04-13,2624,102
US,New Hampshire,2020-04-13,1019,23
US,New Jersey,2020-04-13,64655,2350
US,New Mexico,2020-04-13,1345,26
US,New York,2020-04-13,195031,12908
US,North Carolina,2020-04-13,4808,80
US,North Dakota,2020-04-13,331,9
US,Ohio,2020-04-13,6970,253
US,Oklahoma,2020-04-13,2063,96
US,Oregon,2020-04-13,1583,52
US,Pennsylvania,2020-04-13,24196,507
US,Rhode Island,2020-04-13,2976,73
US,South Carolina,2020-04-13,3438,82
US,South Dakota,2020-04-13,867,5
US,Tennessee,2020-04-13,5604,109
US,Texas,2020-04-13,14212,271
US,Utah,2020-04-13,2362,18
US,Vermont,2020-04-13,748,27
US,Virginia,2020-04-13,5746,149
US,Washington,2020-04-13,10537,508
US,West Virginia,2020-04-13,631,9
US,Wisconsin,2020-04-13,3427,144
US,Wyoming,2020-04-13,275,1
Uganda,-,2020-04-13,54,0
Ukraine,-,2020-04-13,3102,93
United Arab Emirates,-,2020-04-13,4521,25
United Kingdom,-,2020-04-13,88621,13029
United Kingdom,Anguilla,2020-04-13,3,0
United Kingdom,Bermuda,2020-04-13,57,5
United Kingdom,British Virgin Islands,2020-04-13,3,0
United Kingdom,Cayman Islands,2020-04-13,53,1
United Kingdom,Channel Islands,2020-04-13,436,9
United Kingdom,Falkland Islands (Malvinas),2020-04-13,5,0
United Kingdom,Gibraltar,2020-04-13,129,0
United Kingdom,Isle of Man,2020-04-13,242,2
United Kingdom,Montserrat,2020-04-13,11,0
United Kingdom,Turks and Caicos Islands,2020-04-13,10,1
Uruguay,-,2020-04-13,483,8
Uzbekistan,-,2020-04-13,998,4
Venezuela,-,2020-04-13,189,9
Vietnam,-,2020-04-13,265,0
West Bank and Gaza,-,2020-04-13,273,2
Western Sahara,-,2020-04-13,6,0
Yemen,-,2020-04-13,1,0
Zambia,-,2020-04-13,45,2
Zimbabwe,-,2020-04-13,17,3
Afghanistan,-,2020-04-14,714,23
Albania,-,2020-04-14,475,24
Algeria,-,2020-04-14,2070,326
Andorra,-,2020-04-14,659,31
Angola,-,2020-04-14,19,2
Antigua and Barbuda,-,2020-04-14,23,2
Argentina,-,2020-04-14,2277,102
Armenia,-,2020-04-14,1067,16
Australia,Australian Capital Territory,2020-04-14,103,2
Australia,New South Wales,2020-04-14,2870,25
Australia,Northern Territory,2020-04-14,28,0
Australia,Queensland,2020-04-14,998,5
Australia,South Australia,2020-04-14,433,4
Australia,Tasmania,2020-04-14,165,6
Australia,Victoria,2020-04-14,1291,14
Australia,Western Australia,2020-04-14,527,6
Austria,-,2020-04-14,14226,384
Azerbaijan,-,2020-04-14,1197,13
Bahamas,-,2020-04-14,49,8
Bahrain,-,2020-04-14,1528,7
Bangladesh,-,2020-04-14,1012,46
Barbados,-,2020-04-14,72,4
Belarus,-,2020-04-14,3281,33
Belgium,-,2020-04-14,31119,4157
Belize,-,2020-04-14,18,2
Benin,-,2020-04-14,35,1
Bhutan,-,2020-04-14,5,0
Bolivia,-,2020-04-14,354,28
Bosnia and Herzegovina,-,2020-04-14,1083,40
Botswana,-,2020-04-14,13,1
Brazil,-,2020-04-14,25262,1532
Brunei,-,2020-04-14,136,1
Bulgaria,-,2020-04-14,713,35
Burkina Faso,-,2020-04-14,528,30
Burma,-,2020-04-14,63,4
Burundi,-,2020-04-14,5,1
Cabo Verde,-,2020-04-14,11,1
Cambodia,-,2020-04-14,122,0
Cameroon,-,2020-04-14,848,14
Canada,Alberta,2020-04-14,1870,48
Canada,British Columbia,2020-04-14,1490,69
Canada,Diamond Princess,2020-04-14,0,1
Canada,Grand Princess,2020-04-14,13,0
Canada,Manitoba,2020-04-14,246,4
Canada,New Brunswick,2020-04-14,116,0
Canada,Newfoundland and Labrador,2020-04-14,244,3
Canada,Northwest Territories,2020-04-14,5,0
Canada,Nova Scotia,2020-04-14,517,3
Canada,Ontario,2020-04-14,7953,334
Canada,Prince Edward Island,2020-04-14,25,0
Canada,Quebec,2020-04-14,14248,435
Canada,Saskatchewan,2020-04-14,300,4
Canada,Yukon,2020-04-14,8,0
Central African Republic,-,2020-04-14,11,0
Chad,-,2020-04-14,23,0
Chile,-,2020-04-14,7917,92
China,Anhui,2020-04-14,991,6
China,Beijing,2020-04-14,589,8
China,Chongqing,2020-04-14,579,6
China,Fujian,2020-04-14,353,1
China,Gansu,2020-04-14,139,2
China,Guangdong,2020-04-14,1564,8
China,Guangxi,2020-04-14,254,2
China,Guizhou,2020-04-14,146,2
China,Hainan,2020-04-14,168,6
China,Hebei,2020-04-14,327,6
China,Heilongjiang,2020-04-14,819,13
China,Henan,2020-04-14,1276,22
China,Hong Kong,2020-04-14,1012,4
China,Hubei,2020-04-14,67803,3221
China,Hunan,2020-04-14,1019,4
China,Inner Mongolia,2020-04-14,190,1
China,Jiangsu,2020-04-14,653,0
China,Jiangxi,2020-04-14,937,1
China,Jilin,2020-04-14,100,1
China,Liaoning,2020-04-14,145,2
China,Macau,2020-04-14,45,0
China,Ningxia,2020-04-14,75,0
China,Qinghai,2020-04-14,18,0
China,Shaanxi,2020-04-14,256,3
China,Shandong,2020-04-14,784,7
China,Shanghai,2020-04-14,618,7
China,Shanxi,2020-04-14,173,0
China,Sichuan,2020-04-14,560,3
China,Tianjin,2020-04-14,185,3
China,Tibet,2020-04-14,1,0
China,Xinjiang,2020-04-14,76,3
China,Yunnan,2020-04-14,184,2
China,Zhejiang,2020-04-14,1267,1
Colombia,-,2020-04-14,2979,127
Comoros,-,2020-04-14,0,0
Congo (Brazzaville),-,2020-04-14,60,5
Congo (Kinshasa),-,2020-04-14,241,20
Costa Rica,-,2020-04-14,618,3
Cote d'Ivoire,-,2020-04-14,638,6
Croatia,-,2020-04-14,1704,31
Cuba,-,2020-04-14,766,21
Cyprus,-,2020-04-14,695,12
Czechia,-,2020-04-14,6111,161
Denmark,-,2020-04-14,6511,299
Denmark,Faroe Islands,2020-04-14,184,0
Denmark,Greenland,2020-04-14,11,0
Diamond Princess,-,2020-04-14,712,12
Djibouti,-,2020-04-14,363,2
Dominica,-,2020-04-14,16,0
Dominican Republic,-,2020-04-14,3286,183
Ecuador,-,2020-04-14,7603,369
Egypt,-,2020-04-14,2350,178
El Salvador,-,2020-04-14,149,6
Equatorial Guinea,-,2020-04-14,41,0
Eritrea,-,2020-04-14,34,0
Estonia,-,2020-04-14,1373,31
Eswatini,-,2020-04-14,15,0
Ethiopia,-,2020-04-14,82,3
Fiji,-,2020-04-14,16,0
Finland,-,2020-04-14,3161,64
France,-,2020-04-14,129257,15712
France,French Guiana,2020-04-14,86,0
France,French Polynesia,2020-04-14,55,0
France,Guadeloupe,2020-04-14,145,8
France,Martinique,2020-04-14,157,6
France,Mayotte,2020-04-14,217,3
France,New Caledonia,2020-04-14,18,0
France,Reunion,2020-04-14,391,0
France,Saint Barthelemy,2020-04-14,6,0
France,Saint Pierre and Miquelon,2020-04-14,1,0
France,St Martin,2020-04-14,32,2
Gabon,-,2020-04-14,57,1
Gambia,-,2020-04-14,9,1
Georgia,-,2020-04-14,300,3
Germany,-,2020-04-14,131359,3294
Ghana,-,2020-04-14,636,8
Greece,-,2020-04-14,2170,101
Grenada,-,2020-04-14,14,0
Guatemala,-,2020-04-14,167,5
Guinea,-,2020-04-14,363,0
Guinea-Bissau,-,2020-04-14,38,0
Guyana,-,2020-04-14,47,6
Haiti,-,2020-04-14,40,3
Holy See,-,2020-04-14,8,0
Honduras,-,2020-04-14,407,26
Hungary,-,2020-04-14,1512,122
Iceland,-,2020-04-14,1720,8
India,-,2020-04-14,11487,393
Indonesia,-,2020-04-14,4839,459
Iran,-,2020-04-14,74877,4683
Iraq,-,2020-04-14,1400,78
Ireland,-,2020-04-14,11479,406
Israel,-,2020-04-14,12046,123
Italy,-,2020-04-14,162488,21067
Jamaica,-,2020-04-14,73,4
Japan,-,2020-04-14,7645,143
Jordan,-,2020-04-14,397,7
Kazakhstan,-,2020-04-14,1232,14
Kenya,-,2020-04-14,216,9
"Korea, South",-,2020-04-14,10564,222
Kosovo,-,2020-04-14,387,8
Kuwait,-,2020-04-14,1355,3
Kyrgyzstan,-,2020-04-14,430,5
Laos,-,2020-04-14,19,0
Latvia,-,2020-04-14,657,5
Lebanon,-,2020-04-14,641,21
Lesotho,-,2020-04-14,0,0
Liberia,-,2020-04-14,59,6
Libya,-,2020-04-14,35,1
Liechtenstein,-,2020-04-14,79,1
Lithuania,-,2020-04-14,1070,29
Luxembourg,-,2020-04-14,3307,67
MS Zaandam,-,2020-04-14,9,2
Madagascar,-,2020-04-14,108,0
Malawi,-,2020-04-14,16,2
Malaysia,-,2020-04-14,4987,82
Maldives,-,2020-04-14,20,0
Mali,-,2020-04-14,144,13
Malta,-,2020-04-14,393,3
Mauritania,-,2020-04-14,7,1
Mauritius,-,2020-04-14,324,9
Mexico,-,2020-04-14,5399,406
Moldova,-,2020-04-14,1934,40
Monaco,-,2020-04-14,93,1
Mongolia,-,2020-04-14,30,0
Montenegro,-,2020-04-14,283,4
Morocco,-,2020-04-14,1888,126
Mozambique,-,2020-04-14,28,0
Namibia,-,2020-04-14,16,0
Nepal,-,2020-04-14,16,0
Netherlands,-,2020-04-14,27419,2945
Netherlands,Aruba,2020-04-14,92,0
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-04-14,3,0
Netherlands,Curacao,2020-04-14,14,1
Netherlands,Sint Maarten,2020-04-14,52,9
New Zealand,-,2020-04-14,1366,9
Nicaragua,-,2020-04-14,9,1
Niger,-,2020-04-14,570,14
Nigeria,-,2020-04-14,373,11
North Macedonia,-,2020-04-14,908,44
Norway,-,2020-04-14,6623,139
Oman,-,2020-04-14,813,4
Pakistan,-,2020-04-14,5837,96
Panama,-,2020-04-14,3472,94
Papua New Guinea,-,2020-04-14,2,0
Paraguay,-,2020-04-14,159,7
Peru,-,2020-04-14,10303,230
Philippines,-,2020-04-14,5223,335
Poland,-,2020-04-14,7202,263
Portugal,-,2020-04-14,17448,567
Qatar,-,2020-04-14,3428,7
Romania,-,2020-04-14,6879,351
Russia,-,2020-04-14,21102,170
Rwanda,-,2020-04-14,134,0
Saint Kitts and Nevis,-,2020-04-14,14,0
Saint Lucia,-,2020-04-14,15,0
Saint Vincent and the Grenadines,-,2020-04-14,12,0
San Marino,-,2020-04-14,371,36
Sao Tome and Principe,-,2020-04-14,4,0
Saudi Arabia,-,2020-04-14,5369,73
Senegal,-,2020-04-14,299,2
Serbia,-,2020-04-14,4465,94
Seychelles,-,2020-04-14,11,0
Sierra Leone,-,2020-04-14,11,0
Singapore,-,2020-04-14,3252,10
Slovakia,-,2020-04-14,835,2
Slovenia,-,2020-04-14,1220,56
Somalia,-,2020-04-14,60,2
South Africa,-,2020-04-14,2415,27
South Sudan,-,2020-04-14,4,0
Spain,-,2020-04-14,172541,18056
Sri Lanka,-,2020-04-14,233,7
Sudan,-,2020-04-14,32,5
Suriname,-,2020-04-14,10,1
Sweden,-,2020-04-14,11445,1033
Switzerland,-,2020-04-14,25936,1174
Syria,-,2020-04-14,29,2
Taiwan*,-,2020-04-14,393,6
Tajikistan,-,2020-04-14,0,0
Tanzania,-,2020-04-14,53,3
Thailand,-,2020-04-14,2613,41
Timor-Leste,-,2020-04-14,6,0
Togo,-,2020-04-14,77,3
Trinidad and Tobago,-,2020-04-14,113,8
Tunisia,-,2020-04-14,747,34
Turkey,-,2020-04-14,65111,1403
US,Alabama,2020-04-14,3951,73
US,Alaska,2020-04-14,286,9
US,Arizona,2020-04-14,3806,130
US,Arkansas,2020-04-14,1495,32
US,California,2020-04-14,25859,779
US,Colorado,2020-04-14,7290,329
US,Connecticut,2020-04-14,13989,671
US,Delaware,2020-04-14,1926,43
US,District of Columbia,2020-04-14,2058,67
US,Florida,2020-04-14,21628,571
US,Georgia,2020-04-14,14578,522
US,Hawaii,2020-04-14,516,9
US,Idaho,2020-04-14,1464,39
US,Illinois,2020-04-14,23246,868
US,Indiana,2020-04-14,8514,473
US,Iowa,2020-04-14,1898,43
US,Kansas,2020-04-14,1425,69
US,Kentucky,2020-04-14,2193,115
US,Louisiana,2020-04-14,21514,1011
US,Maine,2020-04-14,733,20
US,Maryland,2020-04-14,9472,292
US,Massachusetts,2020-04-14,28163,957
US,Michigan,2020-04-14,27001,1768
US,Minnesota,2020-04-14,1693,78
US,Mississippi,2020-04-14,3087,110
US,Missouri,2020-04-14,4683,135
US,Montana,2020-04-14,331,6
US,Nebraska,2020-04-14,874,14
US,Nevada,2020-04-14,2624,102
US,New Hampshire,2020-04-14,1091,27
US,New Jersey,2020-04-14,68396,2805
US,New Mexico,2020-04-14,1345,31
US,New York,2020-04-14,202208,13959
US,North Carolina,2020-04-14,5023,107
US,North Dakota,2020-04-14,341,9
US,Ohio,2020-04-14,7280,324
US,Oklahoma,2020-04-14,2182,108
US,Oregon,2020-04-14,1633,55
US,Pennsylvania,2020-04-14,25345,584
US,Rhode Island,2020-04-14,3251,80
US,South Carolina,2020-04-14,3553,95
US,South Dakota,2020-04-14,987,5
US,Tennessee,2020-04-14,5816,124
US,Texas,2020-04-14,14624,318
US,Utah,2020-04-14,2416,19
US,Vermont,2020-04-14,752,28
US,Virginia,2020-04-14,6170,154
US,Washington,2020-04-14,10693,541
US,West Virginia,2020-04-14,689,10
US,Wisconsin,2020-04-14,3555,169
US,Wyoming,2020-04-14,282,1
Uganda,-,2020-04-14,55,0
Ukraine,-,2020-04-14,3372,98
United Arab Emirates,-,2020-04-14,4933,28
United Kingdom,-,2020-04-14,93873,14073
United Kingdom,Anguilla,2020-04-14,3,0
United Kingdom,Bermuda,2020-04-14,57,5
United Kingdom,British Virgin Islands,2020-04-14,3,0
United Kingdom,Cayman Islands,2020-04-14,54,1
United Kingdom,Channel Islands,2020-04-14,440,13
United Kingdom,Falkland Islands (Malvinas),2020-04-14,11,0
United Kingdom,Gibraltar,2020-04-14,129,0
United Kingdom,Isle of Man,2020-04-14,254,2
United Kingdom,Montserrat,2020-04-14,11,0
United Kingdom,Turks and Caicos Islands,2020-04-14,10,1
Uruguay,-,2020-04-14,492,8
Uzbekistan,-,2020-04-14,1165,4
Venezuela,-,2020-04-14,189,9
Vietnam,-,2020-04-14,266,0
West Bank and Gaza,-,2020-04-14,284,2
Western Sahara,-,2020-04-14,6,0
Yemen,-,2020-04-14,1,0
Zambia,-,2020-04-14,45,2
Zimbabwe,-,2020-04-14,17,3
Afghanistan,-,2020-04-15,784,25
Albania,-,2020-04-15,494,25
Algeria,-,2020-04-15,2160,336
Andorra,-,2020-04-15,673,33
Angola,-,2020-04-15,19,2
Antigua and Barbuda,-,2020-04-15,23,2
Argentina,-,2020-04-15,2443,111
Armenia,-,2020-04-15,1111,17
Australia,Australian Capital Territory,2020-04-15,103,3
Australia,New South Wales,2020-04-15,2886,25
Australia,Northern Territory,2020-04-15,28,0
Australia,Queensland,2020-04-15,999,5
Australia,South Australia,2020-04-15,433,4
Australia,Tasmania,2020-04-15,165,6
Australia,Victoria,2020-04-15,1299,14
Australia,Western Australia,2020-04-15,527,6
Austria,-,2020-04-15,14336,393
Azerbaijan,-,2020-04-15,1253,13
Bahamas,-,2020-04-15,49,8
Bahrain,-,2020-04-15,1671,7
Bangladesh,-,2020-04-15,1231,50
Barbados,-,2020-04-15,73,5
Belarus,-,2020-04-15,3728,36
Belgium,-,2020-04-15,33573,4440
Belize,-,2020-04-15,18,2
Benin,-,2020-04-15,35,1
Bhutan,-,2020-04-15,5,0
Bolivia,-,2020-04-15,397,28
Bosnia and Herzegovina,-,2020-04-15,1110,41
Botswana,-,2020-04-15,13,1
Brazil,-,2020-04-15,28320,1736
Brunei,-,2020-04-15,136,1
Bulgaria,-,2020-04-15,747,36
Burkina Faso,-,2020-04-15,542,32
Burma,-,2020-04-15,74,4
Burundi,-,2020-04-15,5,1
Cabo Verde,-,2020-04-15,56,1
Cambodia,-,2020-04-15,122,0
Cameroon,-,2020-04-15,848,17
Canada,Alberta,2020-04-15,1870,48
Canada,British Columbia,2020-04-15,1517,72
Canada,Diamond Princess,2020-04-15,0,1
Canada,Grand Princess,2020-04-15,13,0
Canada,Manitoba,2020-04-15,246,5
Canada,New Brunswick,2020-04-15,117,0
Canada,Newfoundland and Labrador,2020-04-15,247,3
Canada,Northwest Territories,2020-04-15,5,0
Canada,Nova Scotia,2020-04-15,549,3
Canada,Ontario,2020-04-15,8447,385
Canada,Prince Edward Island,2020-04-15,26,0
Canada,Quebec,2020-04-15,14860,487
Canada,Saskatchewan,2020-04-15,304,4
Canada,Yukon,2020-04-15,8,0
Central African Republic,-,2020-04-15,12,0
Chad,-,2020-04-15,23,0
Chile,-,2020-04-15,8273,94
China,Anhui,2020-04-15,991,6
China,Beijing,2020-04-15,590,8
China,Chongqing,2020-04-15,579,6
China,Fujian,2020-04-15,353,1
China,Gansu,2020-04-15,139,2
China,Guangdong,2020-04-15,1566,8
China,Guangxi,2020-04-15,254,2
China,Guizhou,2020-04-15,146,2
China,Hainan,2020-04-15,168,6
China,Hebei,2020-04-15,327,6
China,Heilongjiang,2020-04-15,841,13
China,Henan,2020-04-15,1276,22
China,Hong Kong,2020-04-15,1017,4
China,Hubei,2020-04-15,67803,3222
China,Hunan,2020-04-15,1019,4
China,Inner Mongolia,2020-04-15,190,1
China,Jiangsu,2020-04-15,653,0
China,Jiangxi,2020-04-15,937,1
China,Jilin,2020-04-15,102,1
China,Liaoning,2020-04-15,145,2
China,Macau,2020-04-15,45,0
China,Ningxia,2020-04-15,75,0
China,Qinghai,2020-04-15,18,0
China,Shaanxi,2020-04-15,256,3
China,Shandong,2020-04-15,784,7
China,Shanghai,2020-04-15,622,7
China,Shanxi,2020-04-15,186,0
China,Sichuan,2020-04-15,560,3
China,Tianjin,2020-04-15,185,3
China,Tibet,2020-04-15,1,0
China,Xinjiang,2020-04-15,76,3
China,Yunnan,2020-04-15,184,2
China,Zhejiang,2020-04-15,1268,1
Colombia,-,2020-04-15,3105,131
Comoros,-,2020-04-15,0,0
Congo (Brazzaville),-,2020-04-15,117,5
Congo (Kinshasa),-,2020-04-15,254,21
Costa Rica,-,2020-04-15,626,4
Cote d'Ivoire,-,2020-04-15,638,6
Croatia,-,2020-04-15,1741,33
Cuba,-,2020-04-15,814,24
Cyprus,-,2020-04-15,715,12
Czechia,-,2020-04-15,6216,166
Denmark,-,2020-04-15,6681,309
Denmark,Faroe Islands,2020-04-15,184,0
Denmark,Greenland,2020-04-15,11,0
Diamond Princess,-,2020-04-15,712,12
Djibouti,-,2020-04-15,435,2
Dominica,-,2020-04-15,16,0
Dominican Republic,-,2020-04-15,3614,189
Ecuador,-,2020-04-15,7858,388
Egypt,-,2020-04-15,2505,183
El Salvador,-,2020-04-15,159,6
Equatorial Guinea,-,2020-04-15,51,0
Eritrea,-,2020-04-15,35,0
Estonia,-,2020-04-15,1400,35
Eswatini,-,2020-04-15,15,0
Ethiopia,-,2020-04-15,85,3
Fiji,-,2020-04-15,16,0
Finland,-,2020-04-15,3237,72
France,-,2020-04-15,132473,17148
France,French Guiana,2020-04-15,86,0
France,French Polynesia,2020-04-15,55,0
France,Guadeloupe,2020-04-15,145,8
France,Martinique,2020-04-15,158,8
France,Mayotte,2020-04-15,217,3
France,New Caledonia,2020-04-15,18,0
France,Reunion,2020-04-15,391,0
France,Saint Barthelemy,2020-04-15,6,0
France,Saint Pierre and Miquelon,2020-04-15,1,0
France,St Martin,2020-04-15,35,2
Gabon,-,2020-04-15,80,1
Gambia,-,2020-04-15,9,1
Georgia,-,2020-04-15,306,3
Germany,-,2020-04-15,134753,3804
Ghana,-,2020-04-15,636,8
Greece,-,2020-04-15,2192,102
Grenada,-,2020-04-15,14,0
Guatemala,-,2020-04-15,180,5
Guinea,-,2020-04-15,404,1
Guinea-Bissau,-,2020-04-15,43,0
Guyana,-,2020-04-15,55,6
Haiti,-,2020-04-15,41,3
Holy See,-,2020-04-15,8,0
Honduras,-,2020-04-15,419,31
Hungary,-,2020-04-15,1579,134
Iceland,-,2020-04-15,1727,8
India,-,2020-04-15,12322,405
Indonesia,-,2020-04-15,5136,469
Iran,-,2020-04-15,76389,4777
Iraq,-,2020-04-15,1415,79
Ireland,-,2020-04-15,12547,444
Israel,-,2020-04-15,12501,130
Italy,-,2020-04-15,165155,21645
Jamaica,-,2020-04-15,125,5
Japan,-,2020-04-15,8100,146
Jordan,-,2020-04-15,401,7
Kazakhstan,-,2020-04-15,1295,16
Kenya,-,2020-04-15,225,10
"Korea, South",-,2020-04-15,10591,225
Kosovo,-,2020-04-15,387,8
Kuwait,-,2020-04-15,1405,3
Kyrgyzstan,-,2020-04-15,449,5
Laos,-,2020-04-15,19,0
Latvia,-,2020-04-15,666,5
Lebanon,-,2020-04-15,658,21
Lesotho,-,2020-04-15,0,0
Liberia,-,2020-04-15,59,6
Libya,-,2020-04-15,48,1
Liechtenstein,-,2020-04-15,79,1
Lithuania,-,2020-04-15,1091,30
Luxembourg,-,2020-04-15,3373,69
MS Zaandam,-,2020-04-15,9,2
